query,label
are there any flights out of la to chicago on march 3rd for under $500,book_flight
i want to change your name to theodore,change_ai_name
are there any steps i need to take to use my credit card points,redeem_rewards
what is the traffic situation at the olive garden restaurant,traffic
how do i know where i'm at,current_location
costa mesa current weather,weather
can you give me an overview of what march 23 will look like for me,calendar
"which domestic animal do you prefer, dog or cat",do_you_have_pets
apply for a bank of america travel rewards credit card,new_card
tell me the right kind of gas for this car,gas_type
"hey ai, reduce your speed of speaking",change_speed
when is my car due for an oil change,oil_change_when
i would like to apply for a green card,new_card
what are the nutrition facts of grilled chicken,nutrition_info
i would like to know when the bill is due,bill_due
"my card was declined yesterday, why",card_declined
could you talk like a british male,change_accent
how many canadian dollars can i exchange for 200 yen,exchange_rate
im at lax and my bags aren't,lost_luggage
is there a location i can schedule to check out my tires,schedule_maintenance
i want to know how busy ruby tuesday will be at around 8:45 pm,how_busy
revise the ai name,change_ai_name
could you slow down your speech,change_speed
how many miles before i need my tires changed,tire_change
what do you have answers for,what_can_i_ask_you
i need to know how to spell conscience,spelling
when should my oil be changed,oil_change_when
would you say that you are human or copmuter,are_you_a_bot
nice to see you,goodbye
whats pesos australian dollars in 20,exchange_rate
read my reminders please,reminder
tell me if there is an event called annual physical in my calendar,calendar
any good pizza restaurants around here,restaurant_suggestion
i have to report a lost visa card,report_lost_card
i want a meeting to be scheduled,schedule_meeting
how many calories does a big mac have,calories
do i have many meetings today between 2 and 4,meeting_schedule
i want for you to connect to my phone,sync_device
how long do i put the casserole in,cook_time
start the timer now and stop at thirty minutes,timer
i want us to speak to each other in spanish from now on,change_language
did you get confirmation my vacation is a go,pto_request_status
what sort of things do you enjoy,what_are_your_hobbies
when should i replace my tires if i replaced them last year,tire_change
is there evening reservations available in the eve,accept_reservations
please create an alarm for 5:45 am and an alarm for 6:15 am,alarm
search my calendar for birthday party,calendar
what's the latest joke you've heard,tell_joke
i would like a block put on my chase account asap,freeze_account
what timezone is melbourne in,timezone
check my calendar for 30th birthday party,calendar
do they take reservations at state bird,accept_reservations
can you tell me what is 18 percent of $2500,calculator
my checking account has a hold on it and i need to know why,account_blocked
review of my card apr,apr
how much can i spend on my visa card,credit_limit
book a 6 person uber to the movies,uber
how do i report fraud on my discover card,report_fraud
is it possible to have a place booked in salem from the 1st to the 3rd,book_hotel
what is the lowest amount i can pay for my cable bill,min_payment
dollar to pesos exchange rate,exchange_rate
please tell me all of my recent transactions,transactions
i need to know what is currently on my calendar for friday the 1st,calendar
pets you have what kind,do_you_have_pets
a rental car needs to be booked in nashville,car_rental
tell me what's on my reminders list please,reminder
play one song forward,next_song
what is the amount of vacation days i have left,pto_balance
what is my points total for my mastercard,rewards_balance
i would like to know tomorrow's date,date
do you know if my reservation for dono is confirmed at 8 pm,confirm_reservation
can you make a phone call to dave,make_call
alert my bank and tell them that i'm travelling to paris,travel_notification
how many miles can i drive before changing my oil,oil_change_when
how can you schedule a meeting for me,schedule_meeting
my bank account must be frozen,freeze_account
by what name people call me,user_name
what day is it,date
how many kilos are in 100 pounds,measurement_conversion
please desync my current mobile,sync_device
what are the weather conditions in seattle,weather
do i have enough fuel for the drive to tampa,gas
please show me what transactions i made on the first of this month,transactions
is being alive the meaning of life,meaning_of_life
assist me with finding an uber to big ben,uber
what times are my meetings,meeting_schedule
what is the minimum i can pay for my light bill,min_payment
