query,label
how long until you send me a replacement card,replacement_card_duration
put laundry on my to do list,todo_list_update
what is my name as per your user database,user_name
do i need an international visa to travel to greece?,international_visa
"if i go by bus, how long will it take to get to the airport",distance
i'm looking for a red-eye flight from miami to los angeles in january.,book_flight
is there a waiting period for certain procedures with my insurance plan?,insurance
i wanna know the bill's minimum payment,min_payment
please start using female voice,change_accent
where do i find instructions on how to speed up voice replies,change_speed
what is the fee for using my credit card to make a purchase in a foreign country?,international_fees
can you locate me on a map,current_location
what is the value of 3.2 cubed?,calculator
what's the current apr for my mastercard,apr
"could you be called ""camila"" instead?",change_ai_name
cancel my reservation for dinner,cancel_reservation
tell me what my minimum payment is,min_payment
what's happening on may 3rd,calendar
what are the sorts of things i can ask you about,what_can_i_ask_you
revert to your factory settings,reset_settings
how much pto can i still use this year?,pto_balance
is my time off request still pending approval?,pto_request_status
what are the items i need to buy at the store?,shopping_list
do i have to pay taxes on my rental income?,taxes
how do i redeem rewards for experiences like concerts or sporting events?,redeem_rewards
are reservations taken at redrobin,accept_reservations
will i be allowed to take a vacation next month?,pto_request_status
i want to book a table at the capital grille for a party of six.,accept_reservations
how much time to reach doctors office,distance
what do you enjoy doing for fun and recreation?,what_are_your_hobbies
don't do this process,cancel
will you tell me the interest rate,interest_rate
phone the veterinarian.,make_call
what are the best sushi restaurants in reno,restaurant_suggestion
what time is it in hawaii?,time
how many cups are in a quart?,measurement_conversion
describe your types of pets,do_you_have_pets
can you provide me with a list of hospitals covered under my insurance plan?,insurance
what is the value of 3/4 minus 1/2?,calculator
can you add some new age music to my playlist?,update_playlist
when do i pay the utilities,bill_due
is the level of fuel in my car enough to get me to work,gas
let's decide with a coin flip,flip_coin
can you tell me how to get to the closest escape room?,directions
"i need to book a hotel in ny, queens arrive on 8th and leave on the 13th",book_hotel
i want to pay my house bill,pay_bill
i need a rental car for a day trip to hearst castle from san luis obispo.,car_rental
share a joke that you think will surprise me.,tell_joke
"ai, how long have you been working",how_old_are_you
do i need to get any shots before traveling to venezuela?,vaccines
what can you tell me about miami weather,weather
until next time,goodbye
put this song in vibes playlist,update_playlist
dial the bank customer service.,make_call
book a table for three at applebee's for tomorrow at 6 pm.,restaurant_reservation
please make my account inactive immediately,freeze_account
is there anything on my to-do list that i can outsource to a virtual assistant or freelancer?,todo_list
can you make a reservation for two at carrabba's italian grill for tonight at 6:30 pm?,restaurant_reservation
do i need an international visa for a trip to hungary?,international_visa
ai how are you doing today,greeting
is there a good website to teach me how to make sushi,recipe
how much is the minimum payment required for my annual gym equipment maintenance fee?,min_payment
can you tell me where to locate the routing number on my bank statement?,routing
can i ask you about anything,what_can_i_ask_you
book a flight from sacremento to tampa two weeks from now and returning a month after,book_flight
can you show me where i am on a map?,current_location
use your indoor voice please,whisper_mode
could you direct me to the form needed to file my taxes with the government?,w2
who is credited with creating your artificial intelligence?,who_made_you
my card has a scratch on the chip. do i need to get a new one?,damaged_card
"can you tell me the nearest wells fargo bank location to port authority, new york",directions
"for anew card to be mailed to me, how long does it take",replacement_card_duration
i'm planning a trip to romania. will i need to get a visa for entry?,international_visa
